11229, 89, 155, 38
11229, 89, 156, 38
11230, 127, 154, 38
11231, 114, 153, 38
11232, 85, 154, 38
11232, 86, 153, 38
11233, 144, 152, 38
11234, 125, 152, 38
11234, 126, 151, 38
11235, 115, 145, 38
11236, 72, 146, 38
11236, 72, 147, 38
11236, 73, 146, 38
11236, 74, 145, 38
11236, 74, 146, 38
11237, 79, 144, 38
11237, 80, 145, 38
11237, 81, 144, 38
11238, 54, 144, 38
11239, 133, 143, 38
11240, 129, 142, 38
11241, 105, 142, 38
11242, 72, 142, 38
11243, 114, 140, 38
11243, 114, 141, 38
11244, 104, 139, 38
11245, 53, 139, 38
11246, 118, 138, 38
11246, 118, 139, 38
11247, 132, 137, 38
11248, 107, 134, 38
11249, 140, 133, 38
11249, 141, 133, 38
11250, 59, 131, 38
11250, 59, 132, 38
11251, 129, 129, 38
11252, 97, 129, 38
11253, 97, 127, 38
11254, 138, 126, 38
11254, 140, 126, 38
11255, 129, 126, 38
11256, 99, 126, 38
11257, 109, 123, 38
11258, 71, 122, 38
11259, 145, 120, 38
11260, 113, 120, 38
11261, 84, 120, 38
11262, 82, 120, 38
11263, 76, 120, 38
11264, 151, 119, 38
11265, 149, 119, 38
11266, 138, 118, 38
11267, 105, 118, 38
11268, 102, 117, 38
11269, 95, 117, 38
11269, 95, 118, 38
11270, 75, 116, 38
11270, 75, 117, 38
11271, 136, 115, 38
11271, 136, 115, 39
11272, 80, 115, 38
11273, 134, 114, 38
11274, 75, 114, 38
11275, 130, 113, 38
11276, 137, 110, 38
11277, 115, 110, 38
11278, 128, 109, 38
11279, 117, 109, 38
11280, 142, 108, 38
11281, 130, 108, 38
11282, 133, 107, 38
11283, 119, 107, 38
11284, 92, 107, 38
11285, 136, 106, 38
11286, 128, 105, 38
11287, 90, 105, 38
11288, 107, 104, 38
11289, 94, 104, 38
11290, 72, 103, 38
11291, 125, 100, 38
11292, 97, 102, 38
11292, 98, 100, 38
11292, 98, 101, 38
11293, 125, 98, 38
11294, 71, 98, 38
11295, 74, 97, 38
11296, 103, 96, 38
11297, 130, 95, 38
11298, 117, 94, 38
11299, 73, 94, 38
11300, 100, 92, 38
11300, 101, 92, 38
11301, 71, 91, 38
11302, 133, 90, 38
11303, 127, 90, 38
11304, 116, 90, 38
11304, 117, 90, 38
11305, 100, 90, 38
11306, 137, 89, 38
11307, 56, 89, 38
11307, 58, 89, 38
11308, 157, 89, 39
11308, 157, 91, 39
11308, 158, 88, 38
11308, 158, 88, 39
11308, 158, 89, 38
11308, 159, 89, 38
11309, 138, 87, 38
11310, 135, 87, 38
11311, 141, 86, 38
11312, 99, 86, 38
11312, 100, 86, 38
11313, 71, 86, 38
11314, 124, 85, 38
11315, 65, 84, 38
11316, 124, 83, 38
11317, 94, 83, 38
11318, 70, 83, 38
11319, 133, 81, 38
11319, 134, 82, 38
11320, 94, 81, 38
11321, 87, 79, 38
11322, 124, 78, 38
11323, 68, 77, 38
11324, 140, 76, 38
11325, 94, 76, 38
11325, 94, 77, 38
11325, 95, 77, 38
11326, 130, 74, 38
11327, 104, 74, 38
11328, 126, 73, 38
11329, 123, 73, 38
11330, 111, 72, 38
11331, 109, 71, 38
11332, 161, 70, 38
11333, 125, 70, 38
11334, 102, 70, 38
11335, 74, 70, 38
11336, 72, 70, 38
11337, 127, 69, 38
11338, 110, 69, 38
11339, 75, 68, 38
11340, 156, 67, 38
11341, 138, 67, 38
11342, 113, 67, 38
11343, 76, 66, 38
11344, 145, 66, 38
11344, 146, 65, 38
11345, 110, 64, 38
11346, 131, 63, 38
11347, 126, 63, 38
11347, 127, 64, 38
11348, 120, 62, 38
11349, 118, 62, 38
11349, 118, 63, 38
11350, 149, 61, 38
11350, 150, 60, 38
11351, 146, 60, 38
11352, 136, 59, 38
11353, 128, 58, 38
11353, 129, 58, 38
11354, 125, 58, 38
11354, 126, 58, 38
11355, 136, 57, 38
11356, 119, 56, 38
11357, 135, 161, 39
11358, 78, 158, 39
11359, 72, 157, 39
11360, 90, 155, 39
11360, 91, 155, 39
11361, 90, 153, 39
11361, 91, 153, 39
11362, 73, 153, 39
11363, 120, 150, 39
11364, 93, 149, 39
11365, 68, 149, 39
11366, 109, 148, 39
11366, 109, 149, 39
11367, 126, 147, 39
11367, 127, 147, 39
11368, 114, 147, 39
11369, 120, 146, 39
11370, 70, 146, 39
11371, 112, 141, 39
11372, 63, 140, 39
11373, 119, 139, 39
11374, 76, 138, 39
11375, 113, 137, 39
11376, 84, 133, 39
11377, 114, 129, 39
11378, 96, 128, 39
11378, 97, 128, 39
11379, 77, 125, 39
11379, 77, 126, 39
11380, 108, 124, 39
11381, 76, 123, 39
11382, 141, 122, 39
11382, 143, 122, 39
11383, 118, 122, 39
11384, 108, 122, 39
11385, 57, 121, 39
11386, 94, 120, 39
11386, 95, 121, 39
11387, 59, 119, 39
11388, 75, 118, 39
11388, 76, 118, 39
11389, 68, 117, 39
11390, 64, 117, 39
11391, 145, 116, 39
11392, 66, 116, 39
11393, 145, 112, 39
11394, 145, 110, 39
11395, 90, 110, 39
11396, 86, 110, 39
11397, 84, 110, 39
11398, 63, 110, 39
11398, 63, 111, 39
11399, 96, 107, 39
11400, 144, 106, 39
11401, 112, 106, 39
11401, 112, 107, 39
11402, 84, 106, 39
11403, 131, 105, 39
11404, 121, 105, 39
11405, 100, 105, 39
11405, 101, 104, 39
11405, 101, 106, 39
11406, 129, 103, 39
11407, 78, 103, 39
11408, 55, 103, 39
11409, 132, 102, 39
11410, 101, 102, 39
11411, 136, 101, 39
11412, 122, 101, 39
11412, 123, 101, 39
11413, 88, 101, 39
11414, 72, 101, 39
11415, 54, 101, 39
11416, 84, 100, 39
11417, 148, 99, 39
11418, 145, 99, 39
11419, 137, 99, 39
11420, 132, 97, 39
11421, 143, 96, 39
11421, 144, 95, 39
11422, 120, 95, 39
11423, 141, 92, 39
11424, 138, 92, 39
11425, 56, 92, 39
11425, 56, 93, 39
11426, 107, 90, 39
11426, 107, 91, 39
11427, 54, 90, 39
11427, 54, 91, 39
11428, 119, 89, 39
11429, 160, 88, 39
11430, 125, 88, 39
11431, 132, 87, 39
11431, 133, 87, 39
11431, 133, 87, 40
11431, 133, 88, 39
11432, 149, 84, 39
11433, 154, 83, 39
11433, 154, 84, 39
11434, 101, 83, 39
11435, 129, 82, 39
11435, 130, 81, 39
11436, 100, 81, 39
11437, 85, 80, 39
11437, 86, 80, 39
11438, 154, 79, 39
11439, 108, 79, 39
11440, 92, 78, 39
11441, 148, 77, 39
11442, 129, 77, 39
11443, 138, 75, 39
11443, 138, 76, 39
11444, 116, 75, 39
11445, 92, 75, 39
11446, 89, 75, 39
11447, 127, 74, 39
11447, 127, 76, 39
11448, 135, 73, 39
11449, 111, 73, 39
11450, 151, 71, 39
11451, 121, 71, 39
11452, 127, 70, 39
11453, 120, 69, 39
11454, 153, 68, 39
11454, 154, 68, 39
11454, 154, 69, 39
11454, 154, 70, 39
11455, 127, 67, 39
11456, 115, 67, 39
11456, 116, 67, 39
11457, 159, 66, 39
11458, 145, 65, 39
11459, 148, 64, 39
11460, 137, 64, 39
11461, 134, 63, 39
11461, 134, 64, 39
11462, 113, 63, 39
11463, 137, 62, 39
11463, 138, 62, 39
11464, 72, 62, 39
11464, 72, 64, 39
11465, 112, 59, 39
11466, 131, 58, 39
11467, 115, 58, 39
11468, 140, 57, 39
11469, 64, 54, 39
11470, 144, 166, 40
11471, 147, 161, 40
11472, 144, 161, 40
11473, 89, 159, 40
11474, 148, 156, 40
11474, 149, 156, 40
11475, 120, 154, 40
11476, 78, 154, 40
11477, 78, 152, 40
11478, 65, 152, 40
11478, 65, 153, 40
11479, 123, 151, 40
11480, 95, 150, 40
11481, 66, 150, 40
11482, 134, 149, 40
11482, 135, 149, 40
11483, 75, 144, 40
11483, 75, 145, 40
11484, 54, 143, 40
11485, 75, 140, 40
11486, 69, 140, 40
11486, 70, 140, 40
11487, 116, 138, 40
11487, 117, 138, 40
11488, 93, 138, 40
11488, 94, 138, 40
11489, 78, 138, 40
11490, 119, 138, 40
11490, 120, 138, 40
11490, 120, 139, 40
11490, 120, 140, 40
11490, 121, 137, 40
11491, 86, 137, 40
11492, 59, 137, 40
11492, 60, 137, 40
11493, 135, 136, 40
11494, 96, 136, 40
11495, 141, 135, 40
11496, 75, 133, 40
11496, 76, 133, 40
11496, 76, 134, 40
11497, 65, 132, 40
11498, 62, 132, 40
11499, 106, 131, 40
11499, 106, 132, 40
11500, 74, 129, 40
11501, 53, 129, 40
11502, 134, 128, 40
11503, 144, 127, 40
11504, 128, 127, 40
11504, 128, 129, 40
11505, 72, 127, 40
11506, 142, 126, 40
11506, 142, 127, 40
11507, 89, 126, 40
11508, 144, 125, 40
11509, 133, 125, 40
11509, 133, 126, 40
11510, 120, 125, 40
11511, 118, 125, 40
11511, 118, 127, 40
11512, 104, 122, 40
11513, 69, 122, 40
11514, 65, 121, 41
11514, 65, 122, 40
11514, 65, 122, 41
11515, 63, 122, 40
11516, 137, 120, 40
11517, 106, 120, 40
11518, 100, 118, 40
11519, 115, 117, 40
11520, 103, 117, 40
11521, 93, 116, 40
11522, 120, 115, 40
11523, 118, 114, 40
11524, 98, 114, 40
11525, 110, 112, 40
11525, 110, 113, 40
11526, 103, 112, 40
11527, 153, 111, 40
11527, 154, 111, 40
11528, 134, 111, 40
11529, 127, 111, 40
11530, 106, 111, 40
11530, 107, 111, 40
11531, 84, 111, 40
11532, 81, 111, 40
11533, 57, 111, 40
11534, 137, 110, 40
11534, 137, 111, 40
11535, 124, 110, 40
11536, 67, 109, 40
11536, 68, 110, 40
11537, 104, 107, 40
11537, 105, 108, 40
11537, 105, 109, 40
11538, 99, 106, 40
11538, 99, 107, 40
11539, 88, 106, 40
11540, 102, 104, 40
11541, 58, 104, 40
11541, 59, 105, 40
11542, 115, 103, 40
11543, 113, 102, 40
11544, 72, 102, 40
11544, 73, 102, 40
11545, 144, 101, 40
11545, 145, 99, 41
11545, 145, 101, 40
11545, 145, 101, 41
11546, 109, 101, 40
11546, 110, 102, 40
11547, 114, 100, 40
11548, 77, 100, 40
11549, 117, 98, 40
11550, 108, 98, 40
11551, 88, 98, 40
11552, 86, 98, 40
11553, 76, 98, 40
11554, 137, 97, 40
11554, 137, 98, 40
11555, 133, 97, 40
11556, 152, 96, 40
11557, 129, 97, 40
11557, 130, 96, 40
11557, 130, 98, 40
11557, 131, 96, 40
11557, 131, 97, 40
11557, 131, 99, 40
11557, 133, 99, 40
11558, 112, 95, 40
11559, 154, 94, 40
11560, 148, 94, 40
11560, 149, 94, 40
11561, 123, 94, 40
11561, 123, 94, 41
11561, 123, 95, 40
11561, 124, 94, 40
11562, 74, 94, 40
11563, 60, 94, 40
11564, 95, 93, 40
11565, 90, 93, 40
11565, 90, 93, 41
11565, 91, 93, 40
11566, 88, 93, 40
11567, 82, 93, 40
11567, 82, 94, 40
11567, 83, 93, 40
11567, 83, 94, 40
11568, 151, 92, 40
11569, 127, 92, 40
11570, 119, 91, 40
11571, 116, 93, 40
11571, 117, 91, 40
11571, 117, 92, 40
11571, 118, 93, 40
11572, 156, 89, 40
11573, 92, 88, 40
11573, 93, 88, 40
11574, 68, 86, 40
11575, 64, 86, 40
11576, 133, 85, 40
11577, 145, 84, 40
11578, 131, 84, 40
11578, 132, 83, 40
11579, 98, 83, 40
11579, 98, 84, 40
11580, 147, 82, 40
11580, 147, 83, 40
11581, 138, 81, 40
11582, 135, 81, 40
11583, 143, 80, 40
11584, 147, 79, 40
11585, 133, 79, 40
11586, 94, 79, 40
11586, 95, 80, 40
11587, 80, 79, 40
11588, 113, 78, 40
11589, 100, 78, 40
11590, 117, 77, 40
11591, 147, 76, 40
11592, 78, 76, 40
11593, 110, 77, 40
11593, 110, 78, 40
11593, 111, 75, 40
11593, 111, 76, 40
11594, 138, 74, 40
11595, 153, 73, 40
11596, 126, 73, 40
11596, 129, 73, 40
11597, 112, 73, 40
11597, 113, 72, 40
11597, 114, 72, 40
11598, 154, 71, 40
11599, 133, 72, 40
11599, 134, 71, 40
11600, 80, 71, 40
11601, 111, 70, 40
11602, 159, 67, 40
11603, 141, 67, 40
11604, 134, 66, 40
11604, 134, 67, 40
11605, 129, 65, 40
11606, 153, 63, 40
11607, 115, 62, 40
11608, 86, 62, 40
11609, 143, 61, 40
11610, 98, 60, 40
11611, 85, 60, 40
11612, 101, 58, 40
11613, 113, 56, 40
11613, 114, 56, 40
11613, 115, 57, 40
11614, 104, 55, 40
11615, 69, 54, 40
11616, 144, 159, 41
11617, 150, 158, 41
11618, 141, 158, 41
11618, 142, 159, 41
11619, 104, 155, 41
11619, 104, 156, 41
11620, 115, 153, 41
11621, 119, 151, 41
11622, 109, 150, 41
11623, 107, 150, 41
11624, 95, 148, 41
11625, 143, 147, 41
11626, 122, 145, 41
11627, 66, 143, 41
11628, 113, 142, 41
11629, 138, 141, 41
11629, 138, 143, 41
11629, 139, 142, 41
11630, 128, 141, 41
11630, 129, 141, 41
11631, 122, 140, 41
11631, 122, 142, 41
11632, 66, 140, 41
11633, 142, 139, 41
11634, 94, 139, 41
11635, 110, 138, 41
11636, 52, 138, 41
11637, 102, 137, 41
11637, 103, 137, 41
11637, 103, 138, 41
11638, 100, 136, 41
11638, 100, 137, 41
11639, 94, 136, 41
11639, 95, 136, 41
11640, 103, 134, 41
11640, 103, 135, 41
11641, 54, 134, 41
11641, 55, 135, 41
11641, 56, 134, 41
11642, 113, 133, 41
11643, 110, 133, 41
11643, 110, 134, 41
11644, 93, 132, 41
11645, 137, 129, 41
11646, 122, 129, 41
11647, 114, 128, 41
11648, 110, 128, 41
11649, 63, 127, 41
11650, 53, 127, 41
11650, 54, 127, 41
11651, 121, 125, 41
11652, 113, 125, 41
11653, 143, 124, 41
11654, 134, 124, 41
11655, 109, 124, 41
11656, 107, 124, 41
11657, 120, 123, 41
11658, 87, 123, 41
11659, 144, 122, 41
11660, 138, 122, 41
11661, 133, 122, 41
11661, 134, 122, 41
11662, 118, 122, 41
11663, 116, 122, 41
11664, 114, 122, 41
11665, 101, 122, 41
11666, 80, 122, 41
11666, 81, 122, 41
11667, 56, 122, 41
11668, 143, 120, 41
11669, 145, 119, 41
11670, 54, 118, 41
11670, 55, 118, 41
11670, 55, 119, 41
11671, 109, 117, 41
11671, 110, 118, 41
11672, 133, 116, 41
11673, 130, 116, 41
11674, 98, 116, 41
11674, 99, 117, 41
11674, 99, 117, 42
11675, 93, 117, 41
11675, 94, 116, 41
11676, 77, 116, 41
11677, 100, 114, 41
11678, 74, 114, 41
11679, 62, 113, 41
11680, 72, 112, 41
11680, 73, 112, 41
11680, 73, 112, 42
11681, 145, 111, 41
11682, 142, 110, 41
11683, 90, 110, 41
11684, 146, 109, 41
11685, 55, 109, 41
11686, 128, 108, 41
11686, 129, 108, 41
11686, 129, 109, 41
11687, 122, 107, 41
11688, 108, 105, 41
11689, 106, 105, 41
11690, 91, 105, 41
11690, 92, 105, 41
11690, 93, 106, 41
11691, 88, 104, 41
11692, 94, 103, 41
11692, 94, 104, 41
11692, 95, 104, 41
11693, 115, 102, 41
11693, 116, 103, 41
11694, 137, 100, 41
11695, 118, 100, 41
11695, 118, 101, 41
11696, 103, 99, 41
11697, 79, 99, 41
11698, 161, 99, 41
11698, 162, 98, 41
11698, 162, 99, 41
11699, 141, 97, 41
11700, 90, 97, 41
11701, 109, 96, 41
11702, 161, 95, 41
11703, 89, 95, 41
11704, 86, 95, 41
11705, 147, 94, 41
11706, 92, 93, 41
11706, 92, 93, 42
11706, 93, 93, 42
11707, 133, 92, 41
11708, 79, 92, 41
11709, 162, 91, 41
11710, 131, 90, 41
11710, 131, 90, 42
11711, 113, 90, 41
11712, 73, 90, 41
11712, 73, 91, 41
11713, 154, 89, 41
11714, 134, 89, 41
11715, 103, 89, 41
11716, 87, 89, 41
11717, 110, 87, 41
11718, 144, 86, 41
11718, 144, 87, 41
11719, 116, 82, 41
11720, 88, 82, 41
11721, 70, 82, 41
11722, 138, 79, 41
11723, 131, 78, 41
11724, 126, 78, 41
11725, 128, 77, 41
11726, 131, 76, 41
11727, 126, 75, 41
11728, 145, 74, 41
11729, 128, 74, 41
11730, 93, 73, 41
11731, 90, 73, 41
11732, 144, 72, 41
11733, 141, 72, 41
11734, 158, 68, 41
11734, 158, 69, 41
11734, 159, 69, 41
11734, 160, 68, 41
11735, 134, 68, 41
11736, 96, 67, 41
11737, 146, 66, 41
11738, 138, 66, 41
11739, 134, 65, 41
11740, 139, 64, 41
11740, 139, 64, 42
11741, 131, 64, 41
11742, 88, 64, 41
11743, 102, 61, 41
11744, 71, 58, 41
11745, 127, 57, 41
11745, 127, 58, 41
11746, 92, 54, 41
11747, 143, 164, 42
11747, 143, 166, 42
11748, 141, 160, 42
11749, 109, 158, 42
11750, 87, 153, 42
11750, 88, 152, 42
11751, 69, 151, 42
11752, 93, 150, 42
11753, 67, 150, 42
11753, 68, 149, 42
11754, 153, 147, 42
11755, 69, 144, 42
11756, 59, 143, 42
11757, 91, 142, 42
11757, 92, 142, 42
11758, 59, 141, 42
11759, 108, 139, 42
11760, 56, 138, 42
11761, 100, 134, 42
11762, 155, 133, 42
11763, 65, 133, 42
11764, 130, 132, 42
11765, 99, 131, 42
11765, 100, 132, 42
11766, 136, 130, 42
11767, 77, 130, 42
11767, 78, 130, 42
11768, 156, 129, 42
11769, 151, 130, 42
11769, 151, 131, 42
11769, 152, 129, 42
11770, 140, 129, 42
11770, 141, 129, 42
11771, 134, 129, 42
11772, 54, 129, 42
11773, 100, 128, 42
11774, 136, 125, 42
11775, 78, 125, 42
11776, 132, 124, 42
11777, 114, 123, 42
11778, 150, 122, 42
11778, 151, 122, 42
11779, 136, 123, 42
11779, 137, 122, 42
11780, 93, 122, 42
11781, 76, 121, 42
11782, 54, 121, 42
11782, 54, 122, 42
11782, 55, 122, 42
11783, 109, 120, 42
11783, 110, 121, 42
11784, 93, 119, 42
11784, 94, 119, 42
11785, 154, 118, 42
11786, 118, 119, 42
11786, 118, 120, 42
11786, 119, 118, 42
11787, 96, 118, 42
11787, 97, 118, 42
11787, 97, 119, 42
11788, 121, 117, 42
11789, 154, 116, 42
11790, 119, 116, 42
11791, 105, 116, 42
11792, 111, 115, 42
11793, 78, 115, 42
11794, 118, 114, 42
11794, 119, 114, 42
11795, 73, 114, 42
11796, 128, 113, 42
11797, 121, 113, 42
11798, 122, 111, 42
11799, 85, 111, 42
11800, 84, 109, 42
11800, 84, 109, 43
11800, 85, 110, 43
11801, 82, 108, 42
11802, 71, 108, 42
11802, 71, 109, 42
11803, 111, 107, 42
11804, 109, 106, 42
11805, 107, 106, 42
11806, 90, 105, 42
11807, 92, 104, 42
11808, 121, 103, 42
11809, 104, 103, 42
11810, 85, 103, 42
11810, 86, 104, 42
11810, 86, 104, 43
11811, 126, 102, 42
11812, 135, 101, 42
11812, 135, 103, 42
11813, 94, 101, 42
11814, 124, 100, 42
11815, 99, 100, 42
11815, 99, 101, 42
11815, 99, 101, 43
11816, 89, 100, 42
11817, 113, 98, 42
11818, 145, 97, 42
11818, 145, 97, 43
11818, 145, 98, 42
11819, 101, 97, 42
11820, 104, 96, 42
11821, 155, 94, 42
11822, 150, 94, 42
11823, 110, 94, 42
11824, 89, 94, 42
11825, 114, 93, 42
11826, 95, 93, 42
11827, 155, 92, 42
11828, 130, 93, 42
11828, 131, 92, 42
11829, 109, 92, 42
11830, 107, 92, 42
11831, 156, 90, 42
11831, 156, 90, 43
11832, 146, 90, 42
11833, 121, 90, 42
11833, 121, 91, 42
11834, 117, 90, 42
11834, 118, 91, 42
11835, 155, 87, 43
11835, 155, 88, 42
11835, 155, 88, 43
11835, 156, 87, 43
11836, 129, 88, 42
11837, 124, 88, 42
11838, 116, 88, 42
11838, 117, 88, 42
11839, 119, 87, 42
11839, 120, 86, 42
11839, 120, 87, 42
11840, 117, 86, 42
11841, 107, 86, 42
11842, 145, 85, 42
11843, 84, 85, 42
11844, 108, 83, 42
11844, 108, 84, 42
11845, 83, 82, 42
11846, 81, 82, 42
11847, 101, 81, 42
11848, 149, 78, 42
11849, 129, 77, 42
11850, 164, 75, 42
11851, 133, 74, 42
11852, 104, 74, 42
11853, 82, 74, 42
11854, 102, 73, 42
11854, 102, 74, 42
11855, 132, 72, 42
11856, 117, 72, 42
11857, 76, 71, 42
11858, 65, 71, 42
11859, 149, 70, 42
11860, 146, 70, 42
11861, 140, 70, 42
11862, 132, 70, 42
11862, 132, 70, 43
11863, 117, 70, 42
11864, 73, 70, 42
11865, 143, 69, 42
11865, 143, 71, 42
11866, 125, 69, 42
11867, 137, 67, 42
11868, 135, 65, 42
11869, 91, 65, 42
11870, 150, 63, 42
11871, 148, 63, 42
11872, 146, 60, 42
11873, 113, 57, 42
11874, 105, 57, 42
11875, 133, 163, 43
11875, 133, 164, 43
11876, 96, 160, 43
11877, 98, 157, 43
11878, 101, 156, 43
11878, 102, 157, 43
11879, 78, 155, 43
11880, 145, 153, 43
11881, 126, 153, 43
11881, 126, 154, 43
11882, 79, 153, 43
11883, 67, 152, 43
11884, 80, 151, 43
11885, 86, 149, 43
11886, 67, 148, 43
11887, 96, 147, 43
11888, 127, 145, 43
11889, 86, 145, 43
11890, 63, 143, 43
11891, 151, 141, 43
11892, 149, 141, 43
11893, 89, 141, 43
11894, 67, 140, 43
11894, 68, 140, 43
11895, 58, 140, 43
11895, 59, 140, 43
11896, 112, 139, 43
11897, 71, 138, 43
11898, 125, 136, 43
11899, 59, 135, 43
11900, 117, 134, 43
11901, 102, 134, 43
11902, 71, 134, 43
11903, 64, 134, 43
11904, 107, 133, 43
11904, 107, 134, 43
11905, 53, 133, 43
11906, 133, 132, 43
11907, 109, 131, 43
11907, 109, 132, 43
11908, 63, 131, 43
11909, 132, 129, 43
11910, 67, 129, 43
11911, 127, 128, 43
11912, 109, 128, 43
11913, 131, 126, 43
11913, 131, 127, 43
11913, 132, 127, 43
11914, 139, 125, 43
11915, 129, 124, 43
11916, 73, 122, 43
11917, 133, 121, 43
11917, 133, 122, 43
11918, 110, 118, 43
11919, 91, 116, 43
11920, 65, 116, 43
11921, 116, 114, 43
11922, 107, 114, 43
11923, 90, 114, 43
11924, 113, 112, 43
11925, 77, 111, 43
11926, 93, 109, 43
11926, 94, 109, 43
11927, 89, 108, 43
11927, 90, 108, 43
11928, 105, 107, 43
11929, 82, 107, 43
11930, 67, 107, 43
11931, 131, 105, 43
11932, 64, 104, 43
11933, 133, 103, 43
11934, 127, 103, 43
11935, 146, 102, 43
11936, 130, 102, 43
11937, 125, 102, 43
11938, 101, 102, 43
11939, 158, 101, 43
11940, 77, 101, 43
11940, 78, 101, 43
11941, 84, 101, 43
11941, 85, 100, 43
11942, 153, 99, 43
11943, 160, 98, 43
11943, 160, 99, 43
11944, 158, 98, 43
11944, 158, 99, 43
11945, 155, 98, 43
11946, 140, 97, 43
11947, 125, 97, 43
11948, 136, 96, 43
11949, 132, 96, 43
11949, 133, 97, 43
11949, 133, 98, 43
11950, 140, 95, 43
11951, 104, 95, 43
11952, 127, 94, 43
11953, 109, 93, 43
11953, 109, 94, 43
11954, 89, 93, 43
11955, 76, 93, 43
11955, 76, 94, 43
11955, 77, 94, 43
11956, 159, 92, 43
11957, 125, 91, 43
11957, 125, 92, 43
11958, 122, 91, 43
11959, 154, 90, 43
11960, 120, 90, 43
11961, 94, 89, 43
11962, 75, 89, 43
11963, 120, 88, 43
11964, 67, 88, 43
11965, 160, 85, 43
11965, 161, 86, 43
11966, 141, 85, 43
11966, 142, 84, 43
11967, 133, 84, 43
11968, 131, 82, 43
11969, 121, 81, 43
11970, 87, 81, 43
11971, 137, 79, 43
11972, 130, 79, 43
11973, 89, 79, 43
11974, 142, 78, 43
11975, 111, 78, 43
11975, 111, 79, 43
11976, 141, 76, 43
11977, 138, 76, 43
11977, 138, 76, 44
11978, 129, 75, 43
11978, 129, 76, 43
11979, 89, 75, 43
11980, 86, 75, 43
11981, 137, 74, 43
11982, 116, 74, 43
11983, 114, 74, 43
11984, 154, 73, 43
11985, 149, 73, 43
11986, 66, 73, 43
11986, 66, 74, 43
11987, 113, 72, 43
11988, 155, 71, 43
11989, 144, 69, 43
11990, 92, 69, 43
11991, 142, 63, 43
11992, 112, 63, 43
11993, 132, 61, 43
11994, 123, 63, 43
11994, 124, 61, 43
11994, 124, 62, 43
11995, 132, 58, 43
11996, 86, 58, 43
11996, 86, 60, 43
11997, 142, 164, 44
11997, 143, 162, 44
11997, 143, 163, 44
11998, 118, 161, 44
11998, 118, 162, 44
11999, 126, 158, 44
11999, 126, 159, 44
12000, 106, 158, 44
12001, 131, 157, 44
12002, 110, 157, 44
12003, 74, 156, 44
12004, 109, 155, 44
12005, 109, 153, 44
12006, 128, 152, 44
12007, 75, 149, 44
12008, 142, 148, 44
12009, 137, 146, 44
12010, 67, 146, 44
12011, 149, 145, 44
12011, 150, 145, 44
12012, 89, 145, 44
12013, 62, 145, 44
12014, 146, 144, 44
12014, 146, 146, 44
12014, 147, 145, 44
12015, 85, 143, 44
12016, 137, 142, 44
12017, 87, 143, 44
12017, 88, 143, 44
12017, 89, 142, 44
12018, 84, 140, 44
12018, 84, 141, 44
12019, 118, 139, 44
12020, 88, 139, 44
12021, 79, 139, 44
12021, 79, 140, 44
12022, 109, 138, 44
12022, 110, 139, 44
12022, 111, 138, 44
12023, 125, 137, 44
12024, 114, 137, 44
12025, 112, 132, 44
12026, 154, 130, 44
12027, 96, 130, 44
12028, 86, 129, 44
12029, 136, 128, 44
12030, 112, 128, 44
12031, 100, 128, 44
12032, 141, 127, 44
12032, 142, 128, 44
12033, 103, 126, 44
12034, 83, 126, 44
12035, 81, 126, 44
12036, 92, 125, 44
12036, 92, 126, 44
12037, 66, 125, 44
12038, 105, 124, 44
12039, 69, 124, 44
12040, 94, 123, 44
12041, 81, 123, 44
12041, 82, 124, 44
12041, 83, 124, 44
12042, 136, 122, 44
12042, 137, 122, 44
12043, 68, 122, 44
12044, 140, 121, 44
12045, 132, 121, 44
12045, 134, 121, 44
12046, 118, 121, 44
12047, 105, 120, 44
12048, 95, 119, 44
12049, 144, 118, 44
12050, 97, 118, 44
12050, 98, 118, 44
12051, 76, 118, 44
12051, 77, 119, 44
12052, 56, 117, 45
12052, 56, 118, 45
12052, 57, 118, 44
12052, 57, 118, 45
12052, 58, 117, 44
12052, 58, 119, 44
12053, 117, 116, 44
12054, 78, 116, 44
12055, 76, 115, 44
12056, 74, 115, 44
12057, 117, 114, 44
12057, 117, 114, 45
12057, 118, 113, 44
12058, 93, 112, 44
12059, 88, 110, 44
12059, 89, 111, 44
12059, 89, 112, 44
12060, 111, 109, 44
12061, 126, 108, 44
12062, 93, 108, 44
12063, 69, 108, 44
12063, 69, 109, 44
12064, 151, 107, 44
12065, 112, 107, 44
12066, 124, 106, 44
12067, 109, 106, 44
12067, 110, 106, 44
12068, 111, 104, 44
12068, 112, 104, 44
12069, 109, 104, 44
12070, 74, 102, 44
12071, 71, 102, 44
12072, 116, 101, 44
12073, 101, 101, 44
12073, 102, 102, 44
12074, 95, 101, 44
12075, 86, 101, 44
12076, 74, 100, 44
12077, 112, 101, 44
12077, 113, 99, 44
12077, 113, 100, 44
12078, 83, 99, 44
12078, 83, 100, 44
12079, 77, 99, 44
12080, 94, 98, 44
12081, 101, 97, 44
12082, 147, 96, 44
12082, 148, 96, 44
12083, 121, 96, 44
12084, 112, 96, 44
12085, 160, 94, 44
12086, 121, 94, 44
12086, 122, 94, 44
12087, 98, 94, 44
12087, 98, 95, 44
12088, 108, 92, 44
12089, 71, 91, 44
12090, 152, 90, 44
12090, 153, 90, 44
12091, 125, 90, 44
12091, 126, 90, 44
12092, 102, 90, 44
12092, 102, 90, 45
